Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
6.700000000000004563e-02,1.004576951325073964e+01,2.176595970199945107e+00,9.811642804132407747e+00,0.000000000000000000e+00
6.800000000000004652e-02,1.004795859201349728e+01,2.231613016054346144e+00,9.806849867646908692e+00,0.000000000000000000e+00
6.900000000000004741e-02,1.005020271170355173e+01,2.286735232595267675e+00,9.801942716079526718e+00,0.000000000000000000e+00
7.000000000000004829e-02,1.005250197749189311e+01,2.341962621149778823e+00,9.796919435141701271e+00,0.000000000000000000e+00
7.100000000000004918e-02,1.005485649455085628e+01,2.397295183124161344e+00,9.791778396630872905e+00,0.000000000000000000e+00
7.200000000000005007e-02,1.005726636805420249e+01,2.452732920003346972e+00,9.786517876551203088e+00,0.000000000000000000e+00
7.300000000000005096e-02,1.005973170317719401e+01,2.508275833350135819e+00,9.781136529318962047e+00,0.000000000000000000e+00
7.400000000000005185e-02,1.006225260509667407e+01,2.563923924804219823e+00,9.775632823546988703e+00,0.000000000000000000e+00
7.500000000000005274e-02,1.006482917899113971e+01,2.619677196081039661e+00,9.770005234731780064e+00,0.000000000000000000e+00
7.600000000000005362e-02,1.006746153004082522e+01,2.675535648970502223e+00,9.764252818181310190e+00,0.000000000000000000e+00
7.700000000000005451e-02,1.007014976342776791e+01,2.731499285335573735e+00,9.758374229861217941e+00,0.000000000000000000e+00
7.800000000000005540e-02,1.007289398433588623e+01,2.787568107110775628e+00,9.752368292128812399e+00,0.000000000000000000e+00
7.900000000000005629e-02,1.007569429795104732e+01,2.843742116300596923e+00,9.746234268982821192e+00,0.000000000000000000e+00
8.000000000000005718e-02,1.007855080946113802e+01,2.900021314977837772e+00,9.739971102968802086e+00,0.000000000000000000e+00
8.100000000000005806e-02,1.008146362405613417e+01,2.956405705281901497e+00,9.733578123399860615e+00,0.000000000000000000e+00
8.200000000000005895e-02,1.008443284692816633e+01,3.012895289417046651e+00,9.727054586872618813e+00,0.000000000000000000e+00
8.300000000000005984e-02,1.008745858327158373e+01,3.069490069650611552e+00,9.720400092417804672e+00,0.000000000000000000e+00
8.400000000000006073e-02,1.009054093828301291e+01,3.126190048311217939e+00,9.713614045469791236e+00,0.000000000000000000e+00
8.500000000000006162e-02,1.009368001716142693e+01,3.182995227786963532e+00,9.706696000782066847e+00,0.000000000000000000e+00
8.600000000000006251e-02,1.009687592510819876e+01,3.239905610523616364e+00,9.699646046728341631e+00,0.000000000000000000e+00
8.700000000000006339e-02,1.010012876732715981e+01,3.296921199022812221e+00,9.692463973597885030e+00,0.000000000000000000e+00
8.800000000000006428e-02,1.010343864902465327e+01,3.354041995840260082e+00,9.685149747457765912e+00,0.000000000000000000e+00
8.900000000000006517e-02,1.010680567540959274e+01,3.411268003583966202e+00,9.677703369778372533e+00,0.000000000000000000e+00
9.000000000000006606e-02,1.011022995169350835e+01,3.468599224912476409e+00,9.670125423786355867e+00,0.000000000000000000e+00
9.100000000000006695e-02,1.011371158309060370e+01,3.526035662533144599e+00,9.662416259715847389e+00,0.000000000000000000e+00
9.200000000000006783e-02,1.011725067481779661e+01,3.583577319200426103e+00,9.654576173023905028e+00,0.000000000000000000e+00
9.300000000000006872e-02,1.012084733209477072e+01,3.641224197714202138e+00,9.646605942149614421e+00,0.000000000000000000e+00
9.400000000000006961e-02,1.012450166014402164e+01,3.698976300918135340e+00,9.638506259458923253e+00,0.000000000000000000e+00
9.500000000000007050e-02,1.012821376419089425e+01,3.756833631698059506e+00,9.630278343120473039e+00,0.000000000000000000e+00
9.600000000000007139e-02,1.013198374946363245e+01,3.814796192980407952e+00,9.621923106039353968e+00,0.000000000000000000e+00
9.700000000000007228e-02,1.013581172119341112e+01,3.872863987730674307e+00,9.613441517326151597e+00,0.000000000000000000e+00
9.800000000000007316e-02,1.013969778461438409e+01,3.931037018951912820e+00,9.604835073993909234e+00,0.000000000000000000e+00
9.900000000000007405e-02,1.014364204496371080e+01,3.989315289683278198e+00,9.596105069435513002e+00,0.000000000000000000e+00
1.000000000000000749e-01,1.014764460748160246e+01,4.047698802998599632e+00,9.587253484839530771e+00,0.000000000000000000e+00
1.010000000000000758e-01,1.015170557741135049e+01,4.106187562004999236e+00,9.578281978740177394e+00,0.000000000000000000e+00
1.020000000000000767e-01,1.015582505999935847e+01,4.164781569841543352e+00,9.569192327684236332e+00,0.000000000000000000e+00
1.030000000000000776e-01,1.016000316049517771e+01,4.223480829677938253e+00,9.559986368053547068e+00,0.000000000000000000e+00
1.040000000000000785e-01,1.016423998415153562e+01,4.282285344713264053e+00,9.550666475381561327e+00,0.000000000000000000e+00
1.050000000000000794e-01,1.016853563622436418e+01,4.341195118174743683e+00,9.541234832966249968e+00,0.000000000000000000e+00
1.060000000000000803e-01,1.017289022197283010e+01,4.400210153316550077e+00,9.531694064513510867e+00,0.000000000000000000e+00
1.070000000000000812e-01,1.017730384665935794e+01,4.459330453418654194e+00,9.522046885930915749e+00,0.000000000000000000e+00
1.080000000000000820e-01,1.018177661554966207e+01,4.518556021785705923e+00,9.512295973070324706e+00,0.000000000000000000e+00
1.090000000000000829e-01,1.018630863391276087e+01,4.577886861745953162e+00,9.502444151404306538e+00,0.000000000000000000e+00
1.100000000000000838e-01,1.019090000702101051e+01,4.637322976650197326e+00,9.492211542619477527e+00,0.000000000000000000e+00
1.110000000000000847e-01,1.019555084015012270e+01,4.696864369870782596e+00,9.481781574024219950e+00,0.000000000000000000e+00
1.120000000000000856e-01,1.020026123857918243e+01,4.756511044800620702e+00,9.471251106246223017e+00,0.000000000000000000e+00
1.130000000000000865e-01,1.020503130759067645e+01,4.816263004852244123e+00,9.460581399101290145e+00,0.000000000000000000e+00
1.140000000000000874e-01,1.020986115247050563e+01,4.876120253456900144e+00,9.449810776208430241e+00,0.000000000000000000e+00
1.150000000000000883e-01,1.021475087850800634e+01,4.936082794063672452e+00,9.438939209799524832e+00,0.000000000000000000e+00
1.160000000000000892e-01,1.021970059099596817e+01,4.996150630138634696e+00,9.427966682245941143e+00,0.000000000000000000e+00
1.170000000000000900e-01,1.022471039523065173e+01,5.056323765164033368e+00,9.416893185862649673e+00,0.000000000000000000e+00
1.180000000000000909e-01,1.022978039651180104e+01,5.116602202637500874e+00,9.405718722731407411e+00,0.000000000000000000e+00
1.190000000000000918e-01,1.023491070014266136e+01,5.176985946071297029e+00,9.394443304521116644e+00,0.000000000000000000e+00
1.200000000000000927e-01,1.024010141142999508e+01,5.237474998991579866e+00,9.383066952326602816e+00,0.000000000000000000e+00
1.210000000000000936e-01,1.024535263568409249e+01,5.298069364937703085e+00,9.371589696500331357e+00,0.000000000000000000e+00
1.220000000000000945e-01,1.025066447821878590e+01,5.358769047461541923e+00,9.360011576503001862e+00,0.000000000000000000e+00
1.230000000000000954e-01,1.025603704435146390e+01,5.419574050126843012e+00,9.348332640748795441e+00,0.000000000000000000e+00
1.240000000000000963e-01,1.026147043940307846e+01,5.480484376508599098e+00,9.336552946302120404e+00,0.000000000000000000e+00
1.250000000000000833e-01,1.026696476869817864e+01,5.541500030269299160e+00,9.324672558512698828e+00,0.000000000000000000e+00
1.260000000000000842e-01,1.027252013756497462e+01,5.602621015052344333e+00,9.312691551137763923e+00,0.000000000000000000e+00
1.270000000000000850e-01,1.027813665133530563e+01,5.663847334471969752e+00,9.300610006314899536e+00,0.000000000000000000e+00
1.280000000000000859e-01,1.028381441534462937e+01,5.725178992146131129e+00,9.288428014468886218e+00,0.000000000000000000e+00
1.290000000000000868e-01,1.028955353493202374e+01,5.786615991697893868e+00,9.276145674202586733e+00,0.000000000000000000e+00
1.300000000000000877e-01,1.029535411544019041e+01,5.848158336757074416e+00,9.263763092183944892e+00,0.000000000000000000e+00
1.310000000000000886e-01,1.030121626221546371e+01,5.909806030959684264e+00,9.251280383034451660e+00,0.000000000000000000e+00
1.320000000000000895e-01,1.030714008060781417e+01,5.971559077947405036e+00,9.238697669220444553e+00,0.000000000000000000e+00
1.330000000000000904e-01,1.031312567597085383e+01,6.033417481367079560e+00,9.226015080945019875e+00,0.000000000000000000e+00
1.340000000000000913e-01,1.031917315366184340e+01,6.095381244870216264e+00,9.213232756494125653e+00,0.000000000000000000e+00
1.350000000000000921e-01,1.032528261777251366e+01,6.157399600068973911e+00,9.200350976465839992e+00,0.000000000000000000e+00
1.360000000000000930e-01,1.033145410110540574e+01,6.219421774073591536e+00,9.187370085321891366e+00,0.000000000000000000e+00
1.370000000000000939e-01,1.033768760747861570e+01,6.281447763748063018e+00,9.174290434324754884e+00,0.000000000000000000e+00
1.380000000000000948e-01,1.034398314070710434e+01,6.343477565975314647e+00,9.161112381389758141e+00,0.000000000000000000e+00
1.390000000000000957e-01,1.035034070460272204e+01,6.405511177656643795e+00,9.147836290959196148e+00,0.000000000000000000e+00
1.400000000000000966e-01,1.035676030297422479e+01,6.467548595711174464e+00,9.134462533861880118e+00,0.000000000000000000e+00
1.410000000000000975e-01,1.036324193962728302e+01,6.529589817132677609e+00,9.120991487196750569e+00,0.000000000000000000e+00
1.420000000000000984e-01,1.036978561836477830e+01,6.591634839890046393e+00,9.107423534199611481e+00,0.000000000000000000e+00
1.430000000000000993e-01,1.037639134298793131e+01,6.653683662979855029e+00,9.093759064130663816e+00,0.000000000000000000e+00
1.440000000000001001e-01,1.038305911729687736e+01,6.715736285467459155e+00,9.079998472141564747e+00,0.000000000000000000e+00
1.450000000000001010e-01,1.038978894509079964e+01,6.777792706415113777e+00,9.066142159189922722e+00,0.000000000000000000e+00
1.460000000000001019e-01,1.039658083016792212e+01,6.839852924807832579e+00,9.052190531905594639e+00,0.000000000000000000e+00
1.470000000000001028e-01,1.040343477632544200e+01,6.901916939556265618e+00,9.038144002497103813e+00,0.000000000000000000e+00
1.480000000000001037e-01,1.041035078735944630e+01,6.963984749499447346e+00,9.024002988642328305e+00,0.000000000000000000e+00
1.490000000000001046e-01,1.041732886706484784e+01,7.026056353407417632e+00,9.009767913395931416e+00,0.000000000000000000e+00
1.500000000000001055e-01,1.042436901923531600e+01,7.088131749983741514e+00,8.995439205080669964e+00,0.000000000000000000e+00
1.510000000000001064e-01,1.043147124766320744e+01,7.150210937867909067e+00,8.981017297196554949e+00,0.000000000000000000e+00
1.520000000000001072e-01,1.043863555613950389e+01,7.212293915637631336e+00,8.966502628317600809e+00,0.000000000000000000e+00
1.530000000000001081e-01,1.044586194845375182e+01,7.274380681811053684e+00,8.951895642028961930e+00,0.000000000000000000e+00
1.540000000000001090e-01,1.045315042839400377e+01,7.336471234848854550e+00,8.937196786800349457e+00,0.000000000000000000e+00
1.550000000000001099e-01,1.046050099974675973e+01,7.398565573156268727e+00,8.922406515923123393e+00,0.000000000000000000e+00
1.560000000000001108e-01,1.046791366629691211e+01,7.460663695085029801e+00,8.907525287418398108e+00,0.000000000000000000e+00
1.570000000000001117e-01,1.047538843182769419e+01,7.522765598935220233e+00,8.892553563952017015e+00,0.000000000000000000e+00
1.580000000000001126e-01,1.048292530012062862e+01,7.584871282957054817e+00,8.877491812746853839e+00,0.000000000000000000e+00
1.590000000000001135e-01,1.049052427495547768e+01,7.646980745352580655e+00,8.862340505522961820e+00,0.000000000000000000e+00
1.600000000000001144e-01,1.049818536011019177e+01,7.709093984277314071e+00,8.847100118396051371e+00,0.000000000000000000e+00
1.610000000000001152e-01,1.050590855936087209e+01,7.771210997841814461e+00,8.831771131809071917e+00,0.000000000000000000e+00
1.620000000000001161e-01,1.051369387648171561e+01,7.833331784113197749e+00,8.816354030460701097e+00,0.000000000000000000e+00
1.630000000000001170e-01,1.052154131524498126e+01,7.895456341116585897e+00,8.800849303229796305e+00,0.000000000000000000e+00
1.640000000000001179e-01,1.052945087942094027e+01,7.957584666836488019e+00,8.785257443087244766e+00,0.000000000000000000e+00
1.650000000000001188e-01,1.053742257277784056e+01,8.019716759218145086e+00,8.769578947055245877e+00,0.000000000000000000e+00
1.660000000000001197e-01,1.054545639908186772e+01,8.081852616168823999e+00,8.753814316098500470e+00,0.000000000000000000e+00
1.670000000000001206e-01,1.055355236209710590e+01,8.143992235559045056e+00,8.737964055089397775e+00,0.000000000000000000e+00
1.680000000000001215e-01,1.056171046558550053e+01,8.206135615223765001e+00,8.722028672722299092e+00,0.000000000000000000e+00
1.690000000000001223e-01,1.056993071330682632e+01,8.268282752963525439e+00,8.706008681447189090e+00,0.000000000000000000e+00
1.700000000000001232e-01,1.057821310901864997e+01,8.330433646545554183e+00,8.689904597403376840e+00,0.000000000000000000e+00
1.710000000000001241e-01,1.058655765647629821e+01,8.392588293704825730e+00,8.673716940356671401e+00,0.000000000000000000e+00
1.720000000000001250e-01,1.059496435943282400e+01,8.454746692145073794e+00,8.657446233637907440e+00,0.000000000000000000e+00
1.730000000000001259e-01,1.060343322163897994e+01,8.516908839539773624e+00,8.641093004075253603e+00,0.000000000000000000e+00
1.740000000000001268e-01,1.061196424684318451e+01,8.579074733533081698e+00,8.624657781934777390e+00,0.000000000000000000e+00
1.750000000000001277e-01,1.062055743879149361e+01,8.641244371740748775e+00,8.608141100850614791e+00,0.000000000000000000e+00
1.760000000000001286e-01,1.062921280122757217e+01,8.703417751750999187e+00,8.591543497772693883e+00,0.000000000000000000e+00
1.770000000000001295e-01,1.063793033789266751e+01,8.765594871125374610e+00,8.574865512908189658e+00,0.000000000000000000e+00
1.780000000000001303e-01,1.064671005252558444e+01,8.827775727399542305e+00,8.558107689653702721e+00,0.000000000000000000e+00
1.790000000000001312e-01,1.065555194886265511e+01,8.889960318084087376e+00,8.541270574542274119e+00,0.000000000000000000e+00
1.800000000000001321e-01,1.066445603063771941e+01,8.952148640665271273e+00,8.524354717180489871e+00,0.000000000000000000e+00
1.810000000000001330e-01,1.067342230158209659e+01,9.014340692605747662e+00,8.507360670200959873e+00,0.000000000000000000e+00
1.820000000000001339e-01,1.068245076542456218e+01,9.076536471345278301e+00,8.490288989192793068e+00,0.000000000000000000e+00
1.830000000000001348e-01,1.069154142589133016e+01,9.138735974301416931e+00,8.473140232654360560e+00,0.000000000000000000e+00
1.840000000000001357e-01,1.070069428670602285e+01,9.200939198870161206e+00,8.455914961935121710e+00,0.000000000000000000e+00
1.850000000000001366e-01,1.070990935158965662e+01,9.263146142426579743e+00,8.438613741170451377e+00,0.000000000000000000e+00
1.860000000000001374e-01,1.071918662426061708e+01,9.325356802325432071e+00,8.421237137251683436e+00,0.000000000000000000e+00
1.870000000000001383e-01,1.072852610843464127e+01,9.387571175901747722e+00,8.403785719750974437e+00,0.000000000000000000e+00
1.880000000000001392e-01,1.073792780782479639e+01,9.449789260471392893e+00,8.386260060869892285e+00,0.000000000000000000e+00
1.890000000000001401e-01,1.074739172614146021e+01,9.512011053331631771e+00,8.368660735396021622e+00,0.000000000000000000e+00
1.900000000000001410e-01,1.075691786709230513e+01,9.574236551761650560e+00,8.350988320642862561e+00,0.000000000000000000e+00
1.910000000000001419e-01,1.076650623438227861e+01,9.636465753023083280e+00,8.333243396395090485e+00,0.000000000000000000e+00
1.920000000000001428e-01,1.077615683171358540e+01,9.698698654360498494e+00,8.315426544870170744e+00,0.000000000000000000e+00
1.930000000000001437e-01,1.078586966278567161e+01,9.760935253001877143e+00,8.297538350652194694e+00,0.000000000000000000e+00
1.940000000000001446e-01,1.079564473129520863e+01,9.823175546159081506e+00,8.279579400644097475e+00,0.000000000000000000e+00
1.950000000000001454e-01,1.080548204093607190e+01,9.885419531028309947e+00,8.261550284026514035e+00,0.000000000000000000e+00
1.960000000000001463e-01,1.081538159539933552e+01,9.947667204790523243e+00,8.243451592202474032e+00,0.000000000000000000e+00
1.970000000000001472e-01,1.082534339837324566e+01,1.000991856461186735e+01,8.225283918730420751e+00,0.000000000000000000e+00
1.980000000000001481e-01,1.083536745354321518e+01,1.007217360764409086e+01,8.207047859305539816e+00,0.000000000000000000e+00
1.990000000000001490e-01,1.084545376459180588e+01,1.013443233102491625e+01,8.188744011693522395e+00,0.000000000000000000e+00
2.000000000000001499e-01,1.085560233519871076e+01,1.019669473187841646e+01,8.170372975680310290e+00,0.000000000000000000e+00
2.010000000000001508e-01,1.086581316904074690e+01,1.025896080731539683e+01,8.151935353025951514e+00,0.000000000000000000e+00
2.020000000000001517e-01,1.087608626979183768e+01,1.032123055443375037e+01,8.133431747422010361e+00,0.000000000000000000e+00
2.030000000000001525e-01,1.088642164112300037e+01,1.038350397031879879e+01,8.114862764444112031e+00,0.000000000000000000e+00
2.040000000000001534e-01,1.089681928670233901e+01,1.044578105204361762e+01,8.096229011487812599e+00,0.000000000000000000e+00
2.050000000000001543e-01,1.090727921019502489e+01,1.050806179666937723e+01,8.077531097741349697e+00,0.000000000000000000e+00
2.060000000000001552e-01,1.091780141526328762e+01,1.057034620124565016e+01,8.058769634131861537e+00,0.000000000000000000e+00
2.070000000000001561e-01,1.092838590556640455e+01,1.063263426281071133e+01,8.039945233267053126e+00,0.000000000000000000e+00
2.080000000000001570e-01,1.093903268476069002e+01,1.069492597839183645e+01,8.021058509420505800e+00,0.000000000000000000e+00
2.090000000000001579e-01,1.094974175649948123e+01,1.075722134500558447e+01,8.002110078433753770e+00,0.000000000000000000e+00
2.100000000000001588e-01,1.096051312443313108e+01,1.081952035965806402e+01,7.983100557732465852e+00,0.000000000000000000e+00
2.110000000000001597e-01,1.097134679220899400e+01,1.088182301934520346e+01,7.964030566216121265e+00,0.000000000000000000e+00
2.120000000000001605e-01,1.098224276347142059e+01,1.094412932105301905e+01,7.944900724280800297e+00,0.000000000000000000e+00
2.130000000000001614e-01,1.099320104186174518e+01,1.100643926175784770e+01,7.925711653719033301e+00,0.000000000000000000e+00
2.140000000000001623e-01,1.100422163101827522e+01,1.106875283842659385e+01,7.906463977707311130e+00,0.000000000000000000e+00
2.150000000000001632e-01,1.101530453457628411e+01,1.113107004801698352e+01,7.887158320724824812e+00,0.000000000000000000e+00
2.160000000000001641e-01,1.102644975616799883e+01,1.119339088747777744e+01,7.867795308559973222e+00,0.000000000000000000e+00
2.170000000000001650e-01,1.103765729942259455e+01,1.125571535374899490e+01,7.848375568238024513e+00,0.000000000000000000e+00
2.180000000000001659e-01,1.104892716796618579e+01,1.131804344376211802e+01,7.828899727963610999e+00,0.000000000000000000e+00
2.190000000000001668e-01,1.106025936542181398e+01,1.138037515444029424e+01,7.809368417100396087e+00,0.000000000000000000e+00
2.200000000000001676e-01,1.107165389540944389e+01,1.144271048269855839e+01,7.789782266122285748e+00,0.000000000000000000e+00
2.210000000000001685e-01,1.108311076154595298e+01,1.150504942544401565e+01,7.770141906549928201e+00,0.000000000000000000e+00
2.220000000000001694e-01,1.109462996744512431e+01,1.156739197957604404e+01,7.750447970949389642e+00,0.000000000000000000e+00
2.230000000000001703e-01,1.110621151671763762e+01,1.162973814198646316e+01,7.730701092860472023e+00,0.000000000000000000e+00
2.240000000000001712e-01,1.111785541296764990e+01,1.169208789005254800e+01,7.710901906789207949e+00,0.000000000000000000e+00
2.250000000000001721e-01,1.112956165976837219e+01,1.175444118472142385e+01,7.691051048190752581e+00,0.000000000000000000e+00
2.260000000000001730e-01,1.114133026066777532e+01,1.181679802289128567e+01,7.671149153090408568e+00,0.000000000000000000e+00
2.270000000000001739e-01,1.115316121926047899e+01,1.187916047837083333e+01,7.651196853506606388e+00,0.000000000000000000e+00
2.280000000000001747e-01,1.116505454205545789e+01,1.194153062719332681e+01,7.631194780588946180e+00,0.000000000000000000e+00
2.290000000000001756e-01,1.117701023674525018e+01,1.200390846580982718e+01,7.611143566258927073e+00,0.000000000000000000e+00
2.300000000000001765e-01,1.118902831101884132e+01,1.206629399066292230e+01,7.591043843201055630e+00,0.000000000000000000e+00
2.310000000000001774e-01,1.120110877256165871e+01,1.212868719818684227e+01,7.570896244815397580e+00,0.000000000000000000e+00
2.320000000000001783e-01,1.121325162905555928e+01,1.219108808480762640e+01,7.550701405130004318e+00,0.000000000000000000e+00
2.330000000000001792e-01,1.122545688817882770e+01,1.225349664694325114e+01,7.530459958837495194e+00,0.000000000000000000e+00
2.340000000000001801e-01,1.123772455760616218e+01,1.231591288100372239e+01,7.510172541234577004e+00,0.000000000000000000e+00
2.350000000000001810e-01,1.125005464500867092e+01,1.237833678339119636e+01,7.489839788114518448e+00,0.000000000000000000e+00
2.360000000000001819e-01,1.126244715805386143e+01,1.244076835050007013e+01,7.469462335843323864e+00,0.000000000000000000e+00
2.370000000000001827e-01,1.127490210440563345e+01,1.250320757871711841e+01,7.449040821239522714e+00,0.000000000000000000e+00
2.380000000000001836e-01,1.128741949172427361e+01,1.256565446442162681e+01,7.428575881519511093e+00,0.000000000000000000e+00
2.390000000000001845e-01,1.129999932766644477e+01,1.262810900398545755e+01,7.408068154276688411e+00,0.000000000000000000e+00
2.400000000000001854e-01,1.131264161988518069e+01,1.269057119377315068e+01,7.387518277539808054e+00,0.000000000000000000e+00
2.410000000000001863e-01,1.132534637602987893e+01,1.275304103014201473e+01,7.366926889595275973e+00,0.000000000000000000e+00
2.420000000000001872e-01,1.133811360374629018e+01,1.281551850944224746e+01,7.346294628993994102e+00,0.000000000000000000e+00
2.430000000000001881e-01,1.135094331067651474e+01,1.287800362801702470e+01,7.325622134522176587e+00,0.000000000000000000e+00
2.440000000000001890e-01,1.136383550445899537e+01,1.294049638220256426e+01,7.304910045184429990e+00,0.000000000000000000e+00
2.450000000000001898e-01,1.137679019272850844e+01,1.300299676832823081e+01,7.284159000120823180e+00,0.000000000000000000e+00
2.460000000000001907e-01,1.138980738311615859e+01,1.306550478271662818e+01,7.263369638621282043e+00,0.000000000000000000e+00
2.470000000000001916e-01,1.140288708324937161e+01,1.312802042168364913e+01,7.242542600031196542e+00,0.000000000000000000e+00
2.480000000000001925e-01,1.141602930075188915e+01,1.319054368153856949e+01,7.221678523738487065e+00,0.000000000000000000e+00
2.490000000000001934e-01,1.142923404324375802e+01,1.325307455858412276e+01,7.200778049177731788e+00,0.000000000000000000e+00
2.500000000000001665e-01,1.144250131834132844e+01,1.331561304911660315e+01,7.179841815718273068e+00,0.000000000000000000e+00
2.510000000000001674e-01,1.145583113365724337e+01,1.337815914942591711e+01,7.158870462648356359e+00,0.000000000000000000e+00
2.520000000000001683e-01,1.146922349680043673e+01,1.344071285579566855e+01,7.137864629173412467e+00,0.000000000000000000e+00
2.530000000000001692e-01,1.148267841537612100e+01,1.350327416450321749e+01,7.116824954392679814e+00,0.000000000000000000e+00
2.540000000000001701e-01,1.149619589698578892e+01,1.356584307181972804e+01,7.095752077104494404e+00,0.000000000000000000e+00
2.550000000000001710e-01,1.150977594922720115e+01,1.362841957401027315e+01,7.074646635989974897e+00,0.000000000000000000e+00
2.560000000000001719e-01,1.152341857969438088e+01,1.369100366733386664e+01,7.053509269454784736e+00,0.000000000000000000e+00
2.570000000000001728e-01,1.153712379597761029e+01,1.375359534804352890e+01,7.032340615605217948e+00,0.000000000000000000e+00
2.580000000000001736e-01,1.155089160566342343e+01,1.381619461238635083e+01,7.011141312239569601e+00,0.000000000000000000e+00
2.590000000000001745e-01,1.156472201633459918e+01,1.387880145660355424e+01,6.989911996780718617e+00,0.000000000000000000e+00
2.600000000000001754e-01,1.157861503557015759e+01,1.394141587693054163e+01,6.968653306247099444e+00,0.000000000000000000e+00
2.610000000000001763e-01,1.159257067094535110e+01,1.400403786959697605e+01,6.947365877232129172e+00,0.000000000000000000e+00
2.620000000000001772e-01,1.160658893003166270e+01,1.406666743082678295e+01,6.926050345959053445e+00,0.000000000000000000e+00
2.630000000000001781e-01,1.162066982039679530e+01,1.412930455683823361e+01,6.904707347988856547e+00,0.000000000000000000e+00
2.640000000000001790e-01,1.163481334960467173e+01,1.419194924384395939e+01,6.883337518367871333e+00,0.000000000000000000e+00
2.650000000000001799e-01,1.164901952521542405e+01,1.425460148805100680e+01,6.861941491700108919e+00,0.000000000000000000e+00
2.660000000000001807e-01,1.166328835478539006e+01,1.431726128566094225e+01,6.840519901779542167e+00,0.000000000000000000e+00
2.670000000000001816e-01,1.167761984586710966e+01,1.437992863286983791e+01,6.819073381931432642e+00,0.000000000000000000e+00
2.680000000000001825e-01,1.169201400600931606e+01,1.444260352586834451e+01,6.797602564779933410e+00,0.000000000000000000e+00
2.690000000000001834e-01,1.170647084275693217e+01,1.450528596084173216e+01,6.776108082210944517e+00,0.000000000000000000e+00
2.700000000000001843e-01,1.172099036365106528e+01,1.456797593396992774e+01,6.754590565303062455e+00,0.000000000000000000e+00
2.710000000000001852e-01,1.173557257622900174e+01,1.463067344142752368e+01,6.733050644384528383e+00,0.000000000000000000e+00
2.720000000000001861e-01,1.175021748802419985e+01,1.469337847938381536e+01,6.711488949038749041e+00,0.000000000000000000e+00
2.730000000000001870e-01,1.176492510656628809e+01,1.475609104400285965e+01,6.689906107954772807e+00,0.000000000000000000e+00
2.740000000000001878e-01,1.177969543938105623e+01,1.481881113144349271e+01,6.668302749006504548e+00,0.000000000000000000e+00
2.750000000000001887e-01,1.179452849399045355e+01,1.488153873785939751e+01,6.646679498995363033e+00,0.000000000000000000e+00
2.760000000000001896e-01,1.180942427791257821e+01,1.494427385939910380e+01,6.625036984076294821e+00,-1.499999999999999822e+01
2.770000000000001905e-01,1.182438279866168074e+01,1.500701649220601297e+01,6.543455231170539399e+00,-1.499999999999999822e+01
2.780000000000001914e-01,1.183940405911568128e+01,1.506974623189245044e+01,6.461551595033014905e+00,-1.499999999999999822e+01
2.790000000000001923e-01,1.185448805101124670e+01,1.513248346718792803e+01,6.379327110183599103e+00,-1.499999999999999822e+01
2.800000000000001932e-01,1.186963478184310539e+01,1.519522819420443049e+01,6.296782820401603864e+00,-1.499999999999999822e+01
2.810000000000001941e-01,1.188484425910209374e+01,1.525798040904925124e+01,6.213919778890724110e+00,-1.499999999999999822e+01
2.820000000000001950e-01,1.190011649027515439e+01,1.532074010782502782e+01,6.130739047768130057e+00,-1.499999999999999822e+01
2.830000000000001958e-01,1.191545148284533084e+01,1.538350728662974731e+01,6.047241698724264758e+00,-1.499999999999999822e+01
2.840000000000001967e-01,1.193084924429176574e+01,1.544628194155680312e+01,5.963428812335148876e+00,-1.499999999999999822e+01
2.850000000000001976e-01,1.194630978208969374e+01,1.550906406869506071e+01,5.879301477974711254e+00,-1.499999999999999822e+01
2.860000000000001985e-01,1.196183310371043618e+01,1.557185366412887539e+01,5.794860794031079010e+00,-1.499999999999999822e+01
2.870000000000001994e-01,1.197741921662139752e+01,1.563465072393818822e+01,5.710107867643449353e+00,-1.499999999999999822e+01
2.880000000000002003e-01,1.199306812828606361e+01,1.569745524419857396e+01,5.625043814954755028e+00,-1.499999999999999822e+01
2.890000000000002012e-01,1.200877984616399097e+01,1.576026722098123756e+01,5.539669760447299751e+00,-1.499999999999999822e+01
2.900000000000002021e-01,1.202455437771081037e+01,1.582308665035299988e+01,5.453986837179177982e+00,-1.499999999999999822e+01
2.910000000000002029e-01,1.204039173037821620e+01,1.588591352837642035e+01,5.367996186710040973e+00,-1.499999999999999822e+01
2.920000000000002038e-01,1.205629191161396463e+01,1.594874785110974891e+01,5.281698958817859335e+00,-1.499999999999999822e+01
2.930000000000002047e-01,1.207225492886186835e+01,1.601158961460700780e+01,5.195096311791624011e+00,-1.499999999999999822e+01
2.940000000000002056e-01,1.208828078956179475e+01,1.607443881491807502e+01,5.108189412094604975e+00,-1.499999999999999822e+01
2.950000000000002065e-01,1.210436950114966059e+01,1.613729544808868965e+01,5.020979433886336274e+00,-1.499999999999999822e+01
2.960000000000002074e-01,1.212052107105742493e+01,1.620015951016046074e+01,4.933467560075959213e+00,-1.499999999999999822e+01
2.970000000000002083e-01,1.213673550671308909e+01,1.626303099717095790e+01,4.845654980802921230e+00,-1.499999999999999822e+01
2.980000000000002092e-01,1.215301281554069135e+01,1.632590990515365803e+01,4.757542894639636977e+00,-1.499999999999999822e+01
